Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,0.844000,0.844000,0.795000,0.805000,0.312352,4268430
2006-09-13,0.810000,0.828000,0.785000,0.825000,0.320113,9530310
2006-09-14,0.840000,0.866000,0.833000,0.850000,0.329813,8878450
2006-09-15,0.806000,0.837000,0.806000,0.810000,0.314292,11032750
2006-09-18,0.803000,0.840000,0.800000,0.840000,0.325933,1870920
2006-09-19,0.850000,0.850000,0.820000,0.820000,0.318173,2664230
2006-09-20,0.831000,0.831000,0.819000,0.825000,0.320113,2935790
2006-09-21,0.821000,0.830000,0.814000,0.820000,0.318173,8813750
2006-09-22,0.825000,0.825000,0.801000,0.801000,0.310800,3713010
2006-09-25,0.805000,0.824000,0.805000,0.815000,0.316232,4241330
2006-09-26,0.820000,0.820000,0.801000,0.805000,0.312352,1505910
2006-09-27,0.811000,0.833000,0.809000,0.833000,0.323217,4948510
2006-09-28,0.843000,0.855000,0.812000,0.830000,0.322053,4239780
2006-09-29,0.846000,0.850000,0.825000,0.830000,0.322053,1524340
2006-10-02,0.845000,0.849000,0.830000,0.849000,0.329425,382070
2006-10-03,0.848000,0.848000,0.829000,0.835000,0.323993,2418990
2006-10-04,0.835000,0.878000,0.835000,0.878000,0.340677,4280400
2006-10-05,0.886000,0.940000,0.886000,0.940000,0.364734,9692400
2006-10-06,0.835000,0.878000,0.835000,0.878000,0.340677,4280400
2006-10-09,0.890000,0.918000,0.890000,0.890000,0.345334,799400
2006-10-10,0.890000,0.908000,0.863000,0.887000,0.344170,878220
2006-10-11,0.887000,0.887000,0.862000,0.879000,0.341065,1905810
2006-10-12,0.864000,0.887000,0.860000,0.865000,0.335633,1516970
2006-10-13,0.885000,0.890000,0.867000,0.867000,0.336409,1623730
2006-10-16,0.867000,0.890000,0.867000,0.882000,0.342229,1545380
2006-10-17,0.880000,0.895000,0.869000,0.873000,0.338737,1440840
2006-10-18,0.873000,0.885000,0.862000,0.867000,0.336409,3617980
2006-10-19,0.871000,0.880000,0.860000,0.879000,0.341065,3226690
2006-10-20,0.885000,0.894000,0.868000,0.880000,0.341453,561430
2006-10-23,0.893000,0.894000,0.888000,0.891000,0.345722,932630
2006-10-24,0.903000,0.958000,0.903000,0.907000,0.351930,4185130
2006-10-25,0.959000,0.965000,0.937000,0.951000,0.369003,2823350
2006-10-26,0.945000,0.956000,0.925000,0.940000,0.364734,2793370
2006-10-27,0.970000,0.970000,0.945000,0.958000,0.371719,1726320
2006-10-30,0.980000,0.980000,0.950000,0.967000,0.375211,1574090
2006-10-31,0.955000,0.959000,0.943000,0.943000,0.365898,926560
2006-11-01,0.953000,0.973000,0.953000,0.973000,0.377539,1939500
2006-11-02,0.975000,0.975000,0.951000,0.951000,0.369003,2460660
2006-11-03,0.951000,0.969000,0.950000,0.953000,0.369779,1166270
2006-11-06,0.959000,0.976000,0.959000,0.975000,0.378315,1956490
2006-11-07,0.974000,0.974000,0.963000,0.965000,0.374435,2391560
2006-11-08,0.964000,0.964000,0.923000,0.937000,0.363570,1420320
2006-11-09,0.940000,0.940000,0.901000,0.915000,0.355034,2305510
2006-11-10,0.920000,0.935000,0.904000,0.913000,0.354258,960150
2006-11-13,0.910000,0.927000,0.895000,0.924000,0.358526,1851870
2006-11-14,0.925000,0.953000,0.918000,0.953000,0.369779,2593930
2006-11-15,0.950000,0.950000,0.934000,0.940000,0.364734,3714930
2006-11-16,0.946000,0.958000,0.941000,0.955000,0.370555,2750750
2006-11-17,0.959000,0.964000,0.954000,0.959000,0.372107,6289940
2006-11-20,0.964000,0.964000,0.941000,0.960000,0.372495,5649520
2006-11-21,0.966000,0.970000,0.942000,0.949000,0.368227,12511080
2006-11-22,0.960000,0.980000,0.942000,0.970000,0.376375,13572360
2006-11-23,0.984000,0.984000,0.960000,0.970000,0.376375,2678470
2006-11-24,0.969000,0.969000,0.953000,0.960000,0.372495,1876870
2006-11-27,0.956000,0.969000,0.956000,0.968000,0.375599,831020
2006-11-28,0.962000,0.962000,0.936000,0.959000,0.372107,5977800
2006-11-29,0.959000,1.064000,0.942000,1.050000,0.407416,146238040
2006-11-30,1.065000,1.104000,1.055000,1.076000,0.417504,16109150
2006-12-01,1.075000,1.101000,1.075000,1.090000,0.422937,9033410
2006-12-04,1.099000,1.099000,1.056000,1.068000,0.414400,1836950
2006-12-05,1.099000,1.099000,1.070000,1.075000,0.417116,3446410
2006-12-06,1.082000,1.090000,1.080000,1.083000,0.420221,3839370
2006-12-07,1.085000,1.085000,1.060000,1.083000,0.420221,1034900
2006-12-08,1.075000,1.076000,1.063000,1.070000,0.415176,3230220
2006-12-11,1.075000,1.085000,1.062000,1.070000,0.415176,1571490
2006-12-12,1.068000,1.075000,1.060000,1.070000,0.415176,871700
2006-12-13,1.081000,1.150000,1.081000,1.145000,0.444278,10852250
2006-12-14,1.145000,1.230000,1.145000,1.227000,0.476095,11850030
2006-12-15,1.237000,1.298000,1.237000,1.280000,0.496660,10746830
2006-12-18,1.300000,1.378000,1.267000,1.310000,0.508300,7487110
2006-12-19,1.319000,1.340000,1.208000,1.232000,0.478035,1773410
2006-12-20,1.213000,1.295000,1.210000,1.255000,0.486959,1444430
2006-12-21,1.255000,1.275000,1.255000,1.260000,0.488899,5188530
2006-12-22,1.300000,1.314000,1.290000,1.302000,0.505196,1859700
2006-12-27,1.310000,1.341000,1.310000,1.333000,0.517224,521950
2006-12-28,1.335000,1.338000,1.280000,1.323000,0.513344,2342950
2006-12-29,1.320000,1.330000,1.304000,1.327000,0.514896,312000
2007-01-02,1.330000,1.338000,1.300000,1.314000,0.509852,509660
2007-01-03,1.338000,1.338000,1.311000,1.311000,0.508688,1362000
2007-01-04,1.350000,1.385000,1.330000,1.336000,0.518388,3797960
2007-01-05,1.361000,1.384000,1.320000,1.346000,0.522269,3191370
2007-01-08,1.340000,1.344000,1.324000,1.324000,0.513732,2976100
2007-01-09,1.360000,1.396000,1.360000,1.365000,0.529641,2694710
2007-01-10,1.370000,1.438000,1.359000,1.415000,0.549042,6001530
2007-01-11,1.450000,1.488000,1.440000,1.480000,0.574263,11131430
2007-01-12,1.520000,1.525000,1.479000,1.479000,0.573875,7866890
2007-01-15,1.491000,1.491000,1.452000,1.459000,0.566114,1699060
2007-01-16,1.459000,1.469000,1.450000,1.462000,0.567278,1679340
2007-01-17,1.476000,1.490000,1.421000,1.475000,0.572323,2303390
2007-01-18,1.460000,1.470000,1.434000,1.467000,0.569218,1695320
2007-01-19,1.473000,1.473000,1.439000,1.450000,0.562622,708600
2007-01-22,1.450000,1.490000,1.450000,1.475000,0.572323,1994840
2007-01-23,1.465000,1.491000,1.465000,1.489000,0.577755,1234170
2007-01-24,1.500000,1.505000,1.477000,1.497000,0.580859,1970060
2007-01-25,1.512000,1.515000,1.496000,1.496000,0.580471,686820
2007-01-29,1.500000,1.525000,1.495000,1.495000,0.580083,11036730
2007-01-30,1.495000,1.535000,1.485000,1.527000,0.592499,3497260
2007-01-31,1.540000,1.544000,1.502000,1.535000,0.595604,2549270
2007-02-01,1.546000,1.600000,1.530000,1.585000,0.615004,4811190
2007-02-02,1.610000,1.610000,1.550000,1.600000,0.620824,5566290
2007-02-05,1.610000,1.610000,1.552000,1.599000,0.620436,1370710
2007-02-06,1.572000,1.591000,1.565000,1.585000,0.615004,375860
2007-02-07,1.590000,1.590000,1.550000,1.575000,0.611124,1286030
2007-02-08,1.590000,1.591000,1.555000,1.579000,0.612676,2167870
2007-02-09,1.588000,1.588000,1.553000,1.577000,0.611900,735730
2007-02-12,1.577000,1.608000,1.577000,1.595000,0.618885,1550050
2007-02-13,1.608000,1.609000,1.595000,1.600000,0.620824,4783860
2007-02-14,1.612000,1.640000,1.605000,1.633000,0.633629,2568420
2007-02-15,1.732000,1.739000,1.700000,1.730000,0.671267,3901030
2007-02-16,1.755000,1.755000,1.700000,1.700000,0.659626,1573180
2007-02-19,1.720000,1.743000,1.710000,1.740000,0.675147,4847570
2007-02-20,1.767000,1.767000,1.735000,1.745000,0.677087,4355070
2007-02-21,1.767000,1.775000,1.745000,1.751000,0.679415,3212850
2007-02-22,1.760000,1.760000,1.750000,1.758000,0.682131,2456430
2007-02-23,1.760000,1.760000,1.700000,1.720000,0.667386,3107460
2007-02-26,1.725000,1.765000,1.715000,1.760000,0.682907,4918290
2007-02-27,1.750000,1.839000,1.750000,1.825000,0.708128,8629370
2007-02-28,1.644000,1.730000,1.549000,1.702000,0.660402,6251350
2007-03-01,1.825000,1.850000,1.740000,1.800000,0.698428,5073360
2007-03-02,1.790000,1.825000,1.711000,1.818000,0.705412,3660830
2007-03-05,1.795000,1.795000,1.700000,1.735000,0.673207,3199860
2007-03-06,1.705000,1.710000,1.651000,1.688000,0.654970,4866080
2007-03-07,1.693000,1.810000,1.693000,1.810000,0.702308,4359180
2007-03-08,1.810000,1.810000,1.753000,1.765000,0.684847,810950
2007-03-09,1.778000,1.780000,1.745000,1.750000,0.679027,2545530
2007-03-12,1.750000,1.809000,1.720000,1.805000,0.700368,2856720
2007-03-13,1.797000,1.797000,1.729000,1.775000,0.688727,3867240
2007-03-14,1.797000,1.797000,1.729000,1.775000,0.688727,3867240
2007-03-15,1.853000,1.900000,1.815000,1.900000,0.737229,9758340
2007-03-16,1.975000,2.078000,1.975000,2.020000,0.783791,16344660
2007-03-19,2.000000,2.070000,2.000000,2.050000,0.795431,5714830
2007-03-20,2.080000,2.120000,2.060000,2.100000,0.814832,4626730
2007-03-21,2.162000,2.335000,2.151000,2.240000,0.869154,7343080
2007-03-22,2.250000,2.290000,2.180000,2.270000,0.880795,7736640
2007-03-23,2.270000,2.270000,2.270000,2.270000,0.880795,0
2007-03-26,2.271000,2.271000,2.271000,2.271000,0.881183,0
2007-03-27,2.370000,2.400000,2.338000,2.365000,0.917656,8015100
2007-03-28,2.398000,2.400000,2.271000,2.310000,0.896316,5685760
2007-03-29,2.280000,2.288000,2.113000,2.147000,0.833069,5885920
2007-03-30,2.100000,2.111000,1.955000,2.019000,0.783403,7090380
2007-04-02,2.010000,2.141000,1.970000,2.133000,0.827637,8326070
2007-04-03,2.140000,2.189000,2.029000,2.140000,0.830353,2943410
2007-04-04,2.175000,2.300000,2.170000,2.299000,0.892047,5550730
2007-04-05,2.300000,2.300000,2.240000,2.255000,0.874975,2377990
2007-04-10,2.240000,2.267000,2.222000,2.250000,0.873035,2085140
2007-04-11,2.268000,2.270000,2.233000,2.264000,0.878467,3022190
2007-04-12,2.236000,2.274000,2.227000,2.250000,0.873035,2024380
2007-04-13,2.273000,2.273000,2.221000,2.240000,0.869154,1694060
2007-04-16,2.250000,2.357000,2.246000,2.330000,0.904076,3036880
2007-04-17,2.330000,2.350000,2.252000,2.270000,0.880795,3214220
2007-04-18,2.250000,2.280000,2.226000,2.240000,0.869154,3068510
2007-04-19,2.260000,2.260000,2.220000,2.234000,0.866826,2373640
2007-04-20,2.258000,2.300000,2.246000,2.300000,0.892435,1137050
2007-04-23,2.345000,2.345000,2.271000,2.310000,0.896316,821130
2007-04-24,2.309000,2.309000,2.201000,2.216000,0.859842,1771580
2007-04-26,2.220000,2.260000,2.215000,2.220000,0.861394,4861200
2007-04-27,2.248000,2.259000,2.230000,2.234000,0.866826,4771250
2007-04-30,2.250000,2.257000,2.229000,2.247000,0.871871,4506180
2007-05-01,2.229000,2.252000,2.210000,2.225000,0.863334,5568670
2007-05-02,2.238000,2.272000,2.220000,2.250000,0.873035,1647070
2007-05-03,2.300000,2.310000,2.275000,2.275000,0.882735,2571700
2007-05-04,2.367000,2.435000,2.362000,2.404000,0.932789,4924510
2007-05-07,2.510000,2.628000,2.490000,2.593000,1.006124,4232940
2007-05-08,2.692000,2.696000,2.625000,2.625000,1.018540,6062220
2007-05-09,2.652000,2.800000,2.528000,2.715000,1.053462,4374860
2007-05-10,2.811000,2.850000,2.745000,2.811000,1.090711,6401480
2007-05-11,2.805000,2.956000,2.765000,2.922000,1.133781,9124710
2007-05-14,2.995000,3.277000,2.995000,3.238000,1.256394,9159600
2007-05-15,3.110000,3.279000,3.020000,3.230000,1.253289,5097990
2007-05-16,3.240000,3.350000,3.239000,3.350000,1.299851,7261790
2007-05-17,3.488000,3.850000,3.470000,3.740000,1.451178,7761220
2007-05-18,3.729000,3.729000,3.400000,3.445000,1.336713,6028850
2007-05-21,3.500000,3.515000,3.250000,3.340000,1.295971,7928270
2007-05-22,3.400000,3.439000,3.383000,3.400000,1.319252,6686470
2007-05-23,3.400000,3.400000,3.311000,3.375000,1.309552,2915580
2007-05-24,3.380000,3.380000,3.126000,3.209000,1.245141,4151010
2007-05-25,3.175000,3.316000,3.163000,3.300000,1.280451,12132940
2007-05-28,3.300000,3.437000,3.295000,3.437000,1.333609,5584470
2007-05-29,3.500000,3.655000,3.482000,3.655000,1.418196,9679170
2007-05-30,3.659000,3.716000,3.502000,3.585000,1.391035,8445250
2007-05-31,3.650000,3.800000,3.632000,3.800000,1.474458,45548210
2007-06-01,3.800000,4.019000,3.779000,3.950000,1.532660,29507930
2007-06-04,4.001000,4.175000,4.001000,4.108000,1.593967,7526210
2007-06-05,4.165000,4.165000,3.938000,3.986000,1.546629,7338370
2007-06-06,3.980000,3.986000,3.761000,3.873000,1.502784,8321800
2007-06-07,3.700000,3.750000,3.650000,3.650000,1.416256,12794830
2007-06-08,3.500000,3.600000,3.452000,3.600000,1.396855,13817170
2007-06-12,3.695000,3.702000,3.578000,3.579000,1.388707,5120690
2007-06-13,3.540000,3.540000,3.410000,3.410000,1.323133,5360970
2007-06-14,3.544000,3.550000,3.480000,3.495000,1.356114,5341400
2007-06-15,3.495000,3.495000,3.495000,3.495000,1.356114,106000
2007-06-18,3.640000,3.675000,3.520000,3.620000,1.404616,5505700
2007-06-19,3.610000,3.610000,3.511000,3.515000,1.363874,2914400
2007-06-20,3.550000,3.751000,3.530000,3.576000,1.387543,5187790
2007-06-21,3.640000,3.736000,3.600000,3.734000,1.448849,7012590
2007-06-22,3.717000,3.735000,3.639000,3.735000,1.449237,4960070
2007-06-25,3.650000,3.724000,3.650000,3.650000,1.416256,3363710
2007-06-26,3.600000,3.606000,3.505000,3.540000,1.373574,3738190
2007-06-27,3.450000,3.450000,3.203000,3.240000,1.257170,8109130
2007-06-28,3.265000,3.360000,3.262000,3.350000,1.299851,3937510
2007-06-29,3.422000,3.425000,3.317000,3.380000,1.311492,3882590
2007-07-02,3.480000,3.480000,3.394000,3.430000,1.330893,1606500
2007-07-03,3.460000,3.635000,3.460000,3.625000,1.406556,6086520
2007-07-04,3.719000,3.743000,3.670000,3.730000,1.447297,3540420
2007-07-05,3.729000,3.765000,3.658000,3.755000,1.456998,2170630
2007-07-06,3.780000,3.799000,3.715000,3.750000,1.455058,2059400
2007-07-09,3.750000,3.800000,3.700000,3.750000,1.455058,1281940
2007-07-10,3.801000,3.935000,3.801000,3.922000,1.521796,4710720
2007-07-11,3.859000,4.020000,3.826000,3.978000,1.543525,7989360
2007-07-12,4.000000,4.020000,3.830000,3.950000,1.532660,2778210
2007-07-13,3.950000,3.950000,3.950000,3.950000,1.532660,0
2007-07-16,3.950000,3.950000,3.950000,3.950000,1.532660,0
2007-07-17,3.950000,3.950000,3.950000,3.950000,1.532660,0
2007-07-18,3.675000,3.848000,3.651000,3.825000,1.484159,13275100
2007-07-19,3.900000,3.960000,3.875000,3.930000,1.524900,6141780
2007-07-20,3.960000,4.000000,3.900000,3.910000,1.517140,7715990
2007-07-23,3.900000,3.900000,3.736000,3.761000,1.459325,4469760
2007-07-24,3.770000,3.809000,3.721000,3.750000,1.455058,4282110
2007-07-25,3.680000,3.680000,3.610000,3.638000,1.411600,5729680
2007-07-26,3.635000,3.672000,3.486000,3.525000,1.367754,9812400
2007-07-27,3.400000,3.400000,3.180000,3.215000,1.247469,16814490
2007-07-30,3.191000,3.225000,3.127000,3.215000,1.247469,11977640
2007-07-31,3.298000,3.303000,3.258000,3.303000,1.281615,5895730
2007-08-01,3.350000,3.350000,3.004000,3.004000,1.165598,7714040
2007-08-02,3.124000,3.218000,3.043000,3.150000,1.222248,4857600
2007-08-03,3.200000,3.202000,3.030000,3.090000,1.198967,5715570
2007-08-06,2.990000,2.990000,2.800000,2.945000,1.142705,18917470
2007-08-07,3.071000,3.151000,2.992000,3.023000,1.172970,9078940
2007-08-08,3.100000,3.127000,3.077000,3.115000,1.208668,10015490
2007-08-09,3.212000,3.350000,3.212000,3.325000,1.290151,8485920
2007-08-10,3.090000,3.200000,3.050000,3.129000,1.214100,6574700
2007-08-13,3.120000,3.284000,3.120000,3.220000,1.249410,2986530
2007-08-14,3.300000,3.305000,3.100000,3.120000,1.210608,3445050
2007-08-15,3.070000,3.070000,2.862000,2.862000,1.110500,7599390
2007-08-16,2.870000,2.870000,2.504000,2.725000,1.057342,15365520
2007-08-17,2.700000,2.706000,2.525000,2.650000,1.028241,11793960
2007-08-20,2.800000,3.001000,2.784000,2.995000,1.162106,11299020
2007-08-21,3.000000,3.050000,2.900000,3.000000,1.164046,6110070
2007-08-22,2.950000,3.094000,2.920000,2.950000,1.144645,5884290
2007-08-23,3.068000,3.240000,3.002000,3.240000,1.257170,12009690
2007-08-24,3.160000,3.178000,2.975000,3.075000,1.193147,5399840
2007-08-27,3.200000,3.250000,3.167000,3.200000,1.241649,5028740
2007-08-28,3.150000,3.180000,3.110000,3.167000,1.228845,3207900
2007-08-29,3.051000,3.090000,3.018000,3.077000,1.193923,3201170
2007-08-30,3.178000,3.262000,3.178000,3.226000,1.251737,3798010
2007-08-31,3.234000,3.400000,3.234000,3.400000,1.319252,7997060
2007-09-03,3.500000,3.588000,3.480000,3.580000,1.389095,5597710
2007-09-04,3.630000,3.660000,3.592000,3.649000,1.415868,3818170
2007-09-05,3.761000,3.820000,3.661000,3.737000,1.450014,9196520
2007-09-06,3.700000,3.717000,3.656000,3.710000,1.439537,4084460
2007-09-07,3.701000,3.786000,3.701000,3.775000,1.464758,2504620
2007-09-10,3.690000,3.700000,3.580000,3.630000,1.408496,2787340
2007-09-11,3.635000,3.785000,3.635000,3.775000,1.464758,3694300
2007-09-12,3.850000,3.975000,3.848000,3.874000,1.503171,5858420
2007-09-13,3.955000,3.990000,3.845000,3.870000,1.501619,4028060
2007-09-14,3.950000,3.980000,3.908000,3.919000,1.520632,2516080
2007-09-17,3.871000,3.950000,3.871000,3.921000,1.521408,1104050
2007-09-18,3.835000,3.932000,3.828000,3.829000,1.485711,2830330
2007-09-19,4.000000,4.150000,4.000000,4.150000,1.610264,10186140
2007-09-20,4.344000,4.344000,4.201000,4.260000,1.652945,11168400
2007-09-21,4.150000,4.261000,4.100000,4.261000,1.653333,6368600
2007-09-24,4.311000,4.597000,4.311000,4.597000,1.783706,5160870
2007-09-25,4.500000,4.749000,4.428000,4.665000,1.810092,5153540
2007-09-26,4.647000,4.918000,4.616000,4.850000,1.881874,5151600
2007-09-27,4.995000,5.000000,4.921000,4.968000,1.927660,4286970
2007-09-28,4.970000,5.018000,4.725000,4.769000,1.850445,7000020
2007-10-01,4.772000,4.885000,4.750000,4.840000,1.877994,2837760
2007-10-02,4.970000,4.998000,4.890000,4.915000,1.907095,5014620
2007-10-03,4.938000,5.075000,4.930000,5.050000,1.959478,5748840
2007-10-04,4.948000,4.975000,4.830000,4.900000,1.901275,3903910
2007-10-05,4.920000,4.971000,4.863000,4.971000,1.928824,3050460
2007-10-08,5.035000,5.395000,5.030000,5.395000,2.093343,5214830
2007-10-09,5.315000,5.420000,5.261000,5.360000,2.079762,7413280
2007-10-10,5.500000,5.620000,5.265000,5.278000,2.047945,6101530
2007-10-11,5.287000,5.287000,5.172000,5.249000,2.036692,4259570
2007-10-12,5.250000,5.260000,5.055000,5.210000,2.021560,4696620
2007-10-15,5.250000,5.320000,5.050000,5.080000,1.971118,3746170
2007-10-16,5.050000,5.080000,4.950000,5.020000,1.947837,6863940
2007-10-17,5.121000,5.130000,4.902000,4.948000,1.919900,7792920
2007-10-18,4.963000,5.160000,4.963000,5.068000,1.966461,5344510
2007-10-19,5.030000,5.031000,4.855000,4.900000,1.901275,5355350
2007-10-22,4.550000,4.770000,4.454000,4.620000,1.792631,6280260
2007-10-23,4.620000,4.934000,4.620000,4.900000,1.901275,4441300
2007-10-24,5.050000,5.100000,4.851000,4.851000,1.882262,4674950
2007-10-25,4.914000,4.999000,4.729000,4.729000,1.834925,4508850
2007-10-26,4.823000,4.943000,4.823000,4.930000,1.912916,2352080
2007-10-29,5.085000,5.210000,5.066000,5.200000,2.017680,3338060
2007-10-30,5.225000,5.240000,5.108000,5.165000,2.004099,3530060
2007-10-31,5.062000,5.129000,4.985000,5.000000,1.940077,5340140
2007-11-01,5.179000,5.179000,5.030000,5.030000,1.951718,3368330
2007-11-02,4.900000,5.020000,4.867000,4.922000,1.909811,3018980
2007-11-05,4.989000,4.989000,4.677000,4.730000,1.835312,4941260
2007-11-06,4.800000,4.860000,4.708000,4.740000,1.839192,2548030
2007-11-07,4.802000,4.852000,4.800000,4.850000,1.881874,3520860
2007-11-08,4.680000,4.707000,4.451000,4.451000,1.727056,7660090
2007-11-09,5.001000,5.210000,4.980000,5.055000,1.961417,14531400
2007-11-12,4.925000,5.195000,4.900000,5.095000,1.976938,6449610
2007-11-13,5.000000,5.020000,4.833000,4.917000,1.907871,5764700
2007-11-14,5.055000,5.162000,4.995000,5.153000,1.999443,5494290
2007-11-15,5.200000,6.499000,5.200000,6.120000,2.374654,17590590
2007-11-16,6.110000,6.420000,5.810000,5.850000,2.269890,14683160
2007-11-19,5.851000,5.988000,5.851000,5.950000,2.308692,7032660
2007-11-20,5.600000,5.750000,5.510000,5.656000,2.194614,7692850
2007-11-21,5.620000,5.628000,5.402000,5.500000,2.134084,4950290
2007-11-22,5.345000,5.570000,5.120000,5.570000,2.161245,10926220
2007-11-23,5.569000,5.634000,5.279000,5.481000,2.126712,5477760
2007-11-26,5.630000,5.750000,5.550000,5.664000,2.197719,4018960
2007-11-27,5.480000,5.484000,5.336000,5.435000,2.108863,4675220
2007-11-28,5.500000,5.500000,5.139000,5.165000,2.004099,6064120
2007-11-29,5.400000,5.473000,5.350000,5.440000,2.110804,4841050
2007-11-30,5.520000,5.660000,5.439000,5.660000,2.196167,5068980
2007-12-03,5.713000,5.744000,5.600000,5.650000,2.192286,2861950
2007-12-04,5.650000,5.650000,5.550000,5.600000,2.172886,3757190
2007-12-05,5.520000,5.550000,5.480000,5.501000,2.134473,4107720
2007-12-06,5.649000,5.668000,5.550000,5.620000,2.180646,3533620
2007-12-07,5.690000,5.740000,5.636000,5.675000,2.201988,5780770
2007-12-10,5.690000,5.875000,5.690000,5.873000,2.278814,8547660
2007-12-11,5.940000,6.200000,5.940000,6.200000,2.405695,11957550
2007-12-12,6.073000,6.130000,6.000000,6.096000,2.365342,6073630
2007-12-13,6.096000,6.386000,6.075000,6.347000,2.462734,7686310
2007-12-14,6.350000,6.380000,6.177000,6.250000,2.425096,7170300
2007-12-17,6.225000,6.286000,6.150000,6.209000,2.409187,3825560
2007-12-18,6.026000,6.050000,5.755000,5.950000,2.308692,7268630
2007-12-19,6.100000,6.190000,5.840000,5.990000,2.324212,2918620
2007-12-20,6.290000,6.300000,5.900000,6.120000,2.374654,9883733
2007-12-21,6.290000,6.640000,6.250000,6.300000,2.444497,4002103
2007-12-24,6.600000,6.890000,6.510000,6.660000,2.584182,2640730
2007-12-27,7.000000,7.250000,6.940000,7.200000,2.793711,6100455
2007-12-28,7.300000,8.750000,7.290000,8.470000,3.286490,9656222
2007-12-31,8.380000,8.380000,6.900000,7.500000,2.910115,7900429
2008-01-02,7.600000,8.150000,7.400000,8.100000,3.142925,5428750
2008-01-03,7.900000,7.950000,7.640000,7.700000,2.987718,4448685
2008-01-04,7.700000,7.850000,7.130000,7.200000,2.793711,7384229
2008-01-07,6.720000,7.000000,6.520000,6.680000,2.591942,6972970
2008-01-08,6.830000,6.950000,6.550000,6.600000,2.560902,4253718
2008-01-09,6.360000,6.520000,6.130000,6.470000,2.510459,9995073
2008-01-10,6.590000,6.590000,6.150000,6.190000,2.401815,9927080
2008-01-11,6.150000,6.690000,5.750000,6.590000,2.557022,18037729
2008-01-14,6.190000,6.710000,6.190000,6.530000,2.533741,6596956
2008-01-15,6.650000,6.800000,6.270000,6.750000,2.619104,8396699
2008-01-16,6.400000,6.640000,6.320000,6.550000,2.541501,6805172
2008-01-17,6.500000,6.590000,6.350000,6.590000,2.557022,7799150
2008-01-18,6.300000,6.310000,6.000000,6.220000,2.413455,7814329
2008-01-21,6.050000,6.210000,5.700000,5.700000,2.211687,6383476
2008-01-22,5.300000,5.300000,4.750000,5.000000,1.940077,13774720
2008-01-23,5.500000,6.250000,5.390000,5.700000,2.211687,10776799
2008-01-24,5.850000,5.900000,5.520000,5.640000,2.188407,4889149
2008-01-25,5.800000,6.300000,5.750000,6.300000,2.444497,7584648
2008-01-29,6.350000,6.730000,6.220000,6.380000,2.475538,7145372
2008-01-30,6.680000,6.680000,6.000000,6.000000,2.328092,3463793
2008-01-31,5.900000,6.230000,5.690000,6.170000,2.394055,7181177
2008-02-01,6.400000,6.530000,6.310000,6.500000,2.522100,4884954
2008-02-04,6.750000,7.440000,6.750000,7.180000,2.785950,10697439
2008-02-05,7.250000,7.500000,7.100000,7.370000,2.859673,7229111
2008-02-06,6.970000,7.330000,6.850000,7.210000,2.797590,7237187
2008-02-07,7.140000,7.350000,7.030000,7.300000,2.832512,4236913
2008-02-08,7.370000,7.590000,7.370000,7.520000,2.917876,4001238
2008-02-11,7.550000,7.630000,6.940000,6.940000,2.692827,5735717
2008-02-12,7.050000,7.210000,6.770000,6.960000,2.700587,5800076
2008-02-13,7.200000,7.250000,7.050000,7.050000,2.735508,4558844
2008-02-14,7.170000,7.500000,7.150000,7.500000,2.910115,4868864
2008-02-15,7.300000,7.380000,7.110000,7.150000,2.774310,3133065
2008-02-18,7.200000,7.600000,7.180000,7.520000,2.917876,3442027
2008-02-19,7.600000,7.680000,7.250000,7.450000,2.890714,6041631
2008-02-20,7.450000,7.460000,7.050000,7.050000,2.735508,6223573
2008-02-21,7.200000,7.540000,7.200000,7.540000,2.925635,6013820
2008-02-22,7.480000,7.570000,7.280000,7.500000,2.910115,4304620
2008-02-25,7.650000,7.980000,7.610000,7.950000,3.084722,5755160
2008-02-26,8.050000,8.320000,8.050000,8.220000,3.189486,4755053
2008-02-27,8.490000,8.580000,8.170000,8.250000,3.201126,5040393
2008-02-28,8.470000,8.490000,8.020000,8.220000,3.189486,4802740
2008-02-29,8.230000,8.230000,7.800000,7.850000,3.045920,5387469
2008-03-03,7.680000,8.120000,7.630000,8.000000,3.104123,4274076
2008-03-04,8.060000,8.220000,7.610000,7.630000,2.960557,5902961
2008-03-05,7.730000,7.900000,7.650000,7.700000,2.987718,3464569
2008-03-06,7.950000,8.470000,7.840000,8.280000,3.212766,7257051
2008-03-07,8.100000,8.180000,8.000000,8.170000,3.170085,6670750
2008-03-10,8.150000,8.190000,7.890000,8.030000,3.115763,4552815
2008-03-11,7.870000,8.050000,7.320000,7.390000,2.867433,11203042
2008-03-12,7.850000,8.000000,7.550000,7.650000,2.968318,6990107
2008-03-13,7.730000,7.800000,7.360000,7.410000,2.875194,6096030
2008-03-14,7.650000,7.690000,7.330000,7.390000,2.867433,5384283
2008-03-17,7.380000,7.560000,7.220000,7.380000,2.863553,4593402
2008-03-18,7.200000,7.290000,6.620000,6.800000,2.638505,10159373
2008-03-19,7.140000,7.470000,6.920000,6.950000,2.696707,19997011
2008-03-20,6.500000,6.610000,6.000000,6.000000,2.328092,29240713
2008-03-25,6.480000,6.590000,6.290000,6.500000,2.522100,8563620
2008-03-26,6.640000,6.800000,6.640000,6.720000,2.607463,7337952
2008-03-27,6.750000,7.000000,6.750000,6.890000,2.673426,7924573
